"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"4228","Jaco Booyens",90,"Sebastian Aguilar",NA,"Drama|Thriller","Nicole Smolen","8 Days ","Ivette Alvarez","",3,"English",2500000,2014,6.9
"4229","Steve Miner",91,"Dana Kimmell",36200000,"Horror|Thriller","Richard Brooker","Friday the 13th Part III ","Catherine Parks","defecation|hockey mask|jason voorhees|lake|serial killer",372,"English",4e+06,1982,5.7
"4230","Danny Steinmann",92,"Melanie Kinnaman",21300000,"Horror|Mystery|Thriller","Tiffany Helm","Friday the 13th: A New Beginning ","Dominick Brascia","jason voorhees|murder|new jersey|nightmare|teenager",342,"English",2200000,1985,4.7
"4231","Michael Landon Jr.",117,"Louise Fletcher",379643,"Drama","Henry Thomas","The Last Sin Eater ","A.J. Buckley","1850s|christian film|dark secret|funeral|sin eater",29,"English",2200000,2007,5.9
"4232","Jon Gunn",120,"Delroy Lindo",12985267,"Drama","Alexa PenaVega","Do You Believe? ","Madison Pettis","belief|faith|pastor|question in title|three word title",63,"English",2300000,2015,5.9
"4233","Hayley Cloake",90,"Kayla Ewell",NA,"Thriller","Brian Austin Green","Impact Point ","Linden Ashby","championship|hit and run|police|police investigation|volleyball",9,"English",2200000,2008,4.3
"4234","Tay Garnett",119,"Greer Garson",NA,"Drama","Jessica Tandy","The Valley of Decision ","Lionel Barrymore","immigrant|maid|steel mill|strike|union",29,"English",2160000,1945,7.5
"4235","Shyam Madiraju",90,"Ethan Peck",NA,"Drama|Thriller","Jessica Lowndes","Eden ","Brad Schmidt","flare gun|island|plane crash|soccer team|stranded",4,"English",NA,2015,4.8
"4236","Harmage Singh Kalirai",90,"Zohra Segal",NA,"Comedy|Drama|Romance","Saeed Jaffrey","Chicken Tikka Masala ","Shobu Kapoor","acceptance|coming out to family|gay|large family|wedding",14,"English",1200000,2005,5.8
"4237","Rita Merson",97,"James Wolk",NA,"Comedy|Music|Romance","Ryan Guzman","Always Woodstock ","Jason Ritter","claim in title|contraction in title|new york|new york city|woodstock",6,"English",2400000,2014,5.3
"4238","Jon Knautz",90,"Daniel Kash",NA,"Action|Comedy|Horror","Rachel Skarsten","Jack Brooks: Monster Slayer ","Stefanie Drummond","cult film|demon|monster slayer|uncle|vomiting",46,"English",2500000,2007,6
"4239","William Wyler",172,"Teresa Wright",23650000,"Drama|Romance|War","Myrna Loy","The Best Years of Our Lives ","Dana Andrews","love|pity|readjusting to civilian life|veteran|world war two veteran",235,"English",2100000,1946,8.1
"4240","Larry Clark",115,"Nick Stahl",510092,"Biography|Crime|Drama","Kelli Garner","Bully ","Brad Renfro","cruelty|friend|male frontal nudity|male nudity|pubic hair",336,"English",NA,2001,7
"4241","Petter Næss",89,"Per Christian Ellefsen",313436,"Comedy|Drama","Jørgen Langhelle","Elling ","Sven Nordin","friendship|mental illness|poet|sex obsession|virgin",95,"Norwegian",15500000,2001,7.6
"4242","Robert Fontaine",125,"Arturo Castro",3330,"Crime|Drama","Michael Derek","Mi America ","Brad Lee Wind","",1,"English",2100000,2015,7.2
"4243","Jaume Balagueró",78,"Pablo Rosso",NA,"Horror","Manuela Velasco","[Rec] ","Carlos Lasarte","apartment building|character's point of view camera shot|fire station|subjective camera|television reporter",374,"Spanish",1500000,2007,7.5
"4244","Patricia Cardoso",89,"Martha Higareda",NA,"Drama","Rosie Perez","Lies in Plain Sight ","Cheyenne Haynes","",4,"English",2100000,2010,6.3
"4245","Dan Perri",100,"David Proval",NA,"Comedy|Drama|Mystery|Romance|Thriller","Travis Myers","Sharkskin ","Carmen Argenziano","",1,"English",2100000,2015,6.7
"4246","Neil Mcenery-West",77,"Michael Chapman",NA,"Horror|Sci-Fi|Thriller","Walter Hendrix III","Containment ","Louise Brealey","hazmat suit",21,"English",NA,2015,4.8
"4247","Anthony O'Brien",81,"Maria Doyle Kennedy",NA,"Adventure|Drama|Western","James Ransone","The Timber ","Shaun O'Hagan","",17,"English",2100000,2015,5.5
"4248","Terence Young",115,"Daniela Bianchi",24800000,"Action|Adventure|Thriller","Robert Shaw","From Russia with Love ","Lois Maxwell","assassin|british agent|british secret service|decoder|russian",358,"English",2e+06,1963,7.5
"4249","Michael Herz",96,"Jessica Dublin",792966,"Action|Comedy|Horror|Sci-Fi","Phoebe Legere","The Toxic Avenger Part II ","Lisa Gaye","bare breasts|japan|tokyo japan|toxic avenger|troma",40,"English",2300000,1989,5.1
"4250","",60,"Alan Autry",NA,"Crime|Drama|Mystery","Carroll O'Connor","In the Heat of the Night             ","Crystal R. Fox","detective|mississippi|police|police detective|small town",24,"English",NA,NA,7.4
"4251","Woody Allen",89,"John Beck",NA,"Comedy|Sci-Fi","Woody Allen","Sleeper ","Mews Small","frozen|future|health food|leader|police",128,"English",2e+06,1973,7.3
"4252","David Robert Mitchell",100,"Ruby Harris",14673301,"Horror|Mystery","Maika Monroe","It Follows ","Jake Weary","ambiguous ending|being followed|sex scene|supernatural|supernatural being",631,"English",2e+06,2014,6.9
"4253","Woody Allen",88,"John Carradine",NA,"Comedy","Woody Allen","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ","Lynn Redgrave","aphrodisiac|court jester|jester|queen|written and directed by cast member",78,"English",2e+06,1972,6.8
"4254","Robert Mulligan",129,"Brock Peters",NA,"Crime|Drama","Robert Duvall","To Kill a Mockingbird ","William Windom","1930s|alabama|lawyer|six year old|trial",471,"English",2e+06,1962,8.4
"4255","George Miller",87,"Bruce Spence",9003011,"Action|Adventure|Sci-Fi|Thriller","Vernon Wells","Mad Max 2: The Road Warrior ","Kjell Nilsson","australian|gasoline|post apocalypse|refinery|warrior",294,"English",2e+06,1981,7.6
"4256","Chia-Liang Liu",102,"Anita Mui",11546543,"Action|Comedy","Andy Lau","The Legend of Drunken Master ","Ho-Sung Pak","battle|fight|fighting|martial artist|snake",146,"Cantonese",2e+06,1994,7.6
"4257","Stanley Kubrick",152,"Shelley Winters",NA,"Crime|Drama|Romance","James Mason","Lolita ","Lois Maxwell","lolita|nymphet|older man young girl relationship|professor|writer",207,"English",2e+06,1962,7.7
"4258","Kimberly Peirce",118,"Brendan Sexton III",11533945,"Biography|Crime|Drama|Romance","Alicia Goranson","Boys Don't Cry ","Jeannetta Arnette","drinking|female dressed as male|love|nebraska|transgender",434,"English",2e+06,1999,7.6
"4259","Chris Kentis",86,"Julia Taylor Ross",12555230,"Drama|Horror|Mystery|Thriller","Eric Sheffer Stevens","Silent House ","Adam Trese","bound and gagged|girl|haunted house|hearing noises|uninterrupted shot",154,"English",2e+06,2011,5.3
"4260","Florian Henckel von Donnersmarck",137,"Ulrich Mühe",11284657,"Drama|Thriller","Sebastian Koch","The Lives of Others ","Martina Gedeck","east germany|police|secret police|stasi|writer",407,"German",2e+06,2006,8.5
"4261","Alex Kendrick",129,"Alex Kendrick",34522221,"Drama","Ben Davies","Courageous ","T.C. Stallings","faith|fatherhood|integrity|police|responsibility",175,"English",2e+06,2011,7
"4262","Robert Rossen",134,"Jackie Gleason",NA,"Drama|Sport","George C. Scott","The Hustler ","Murray Hamilton","drink|manager|money|partner|pool hall",167,"English",2e+06,1961,8
"4263","Jack Conway",119,"Spencer Tracy",NA,"Adventure|Drama|Romance|Western","Hedy Lamarr","Boom Town ","Claudette Colbert","oil|oil field|oil tycoon|partnership|wildcatter",34,"English",1614000,1940,7.1
"4264","Sylvain Chomet",80,"Charles Linton",7002255,"Animation|Comedy|Drama","Michel Robin","The Triplets of Belleville ","Béatrice Bonifassi","belleville|dog|mafia|tour de france|very little dialogue",312,"French",9500000,2003,7.8
"4265","Chris Eyre",89,"Irene Bedard",6719300,"Comedy|Drama","Michael Greyeyes","Smoke Signals ","Gary Farmer","family abandonment|fire|loss of father|native american protagonist|native american reservation",132,"English",2e+06,1998,7.2
"4266","Shari Springer Berman",101,"James Urbaniak",6003587,"Biography|Comedy|Drama","Josh Hutcherson","American Splendor ","Daniel Tay","1980s|comic book|dark horse comics|reference to david letterman|robert crumb",226,"English",NA,2003,7.5
"4267","Richard Linklater",80,"Albert Delpy",5792822,"Drama|Romance","Vernon Dobtcheff","Before Sunset ","Marie Pillet","book|bookstore|love|simultaneity|train",492,"English",2700000,2004,8
"4268","Alejandro G. Iñárritu",115,"Jorge Salinas",5383834,"Drama|Thriller","Adriana Barraza","Amores Perros ","Goya Toledo","animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline",361,"Spanish",2e+06,2000,8.1
"4269","Catherine Hardwicke",100,"Sarah Clarke",4599680,"Drama","Holly Hunter","Thirteen ","Kip Pardue","13 year olds|adolescence|friend|peer pressure|teacher",545,"English",1500000,2003,6.8
"4270","Elia Kazan",118,"Celeste Holm",NA,"Drama|Romance","Dean Stockwell","Gentleman's Agreement ","John Garfield","bigotry|jewish|prejudice|racism|writer",113,"English",2e+06,1947,7.4
"4271","Debra Granik",100,"Shelley Waggener",6531491,"Drama","Jennifer Lawrence","Winter's Bone ","Lauren Sweetser","bail|crystal meth|family relationships|female protagonist|search for father",297,"English",2e+06,2010,7.2
"4272","Kevin Macdonald",106,"Brendan Mackey",4581222,"Adventure|Documentary|Drama|Sport","Nicholas Aaron","Touching the Void ","Joe Simpson","bone|climbing|crevasse|partner|rope",156,"English",NA,2003,8.1
"4273","Henry King",106,"Don Ameche",NA,"Drama|Musical|Romance","Tyrone Power","Alexander's Ragtime Band ","John Carradine","band|dance|ragtime|singer|violinist",29,"English",2e+06,1938,7
"4274","Miranda July",91,"Brad William Henke",3885134,"Comedy|Drama","Najarra Townsend","Me and You and Everyone We Know ","Miranda July","fellatio|seven word title|shoe salesman|title directed by female|written by director",243,"English",2e+06,2005,7.4
"4275","Charles Ferguson",105,"George W. Bush",4311834,"Crime|Documentary","Matt Damon","Inside Job ","Barney Frank","florida|iceland|interview|new york city new york|recession",129,"English",NA,2010,8.3
"4276","Max Joseph",96,"Emily Ratajkowski",3590010,"Drama|Music|Romance","Vanessa Lengies","We Are Your Friends ","Jonny Weston","box office flop|critically bashed|male objectification|narcissism|wannabe dj",60,"English",2e+06,2015,6.1
"4277","Jim Jarmusch",116,"Gano Grills",3300230,"Action|Crime|Drama|Thriller","Henry Silva","Ghost Dog: The Way of the Samurai ","Richard Portnow","african american|code|dog|pigeon|samurai",346,"English",NA,1999,7.5
"4278","David Ayer",116,"Christian Bale",3335839,"Action|Crime|Drama|Thriller","J.K. Simmons","Harsh Times ","Noel Gugliemi","blood splatter|friend|lapd|mexican|violence",222,"English",2e+06,2005,7
"4279","Jerry Jameson",97,"Leonor Varela",2557668,"Crime|Drama|Thriller","David Oyelowo","Captive ","Sydelle Noel","auto theft|based on true story|drug addict|kidnapping|violence",22,"English",2e+06,2015,5.3
"4280","Steven Soderbergh",101,"Enrico Colantoni",2506446,"Comedy|Romance","Julia Roberts","Full Frontal ","Blair Underwood","birthday|friend|hollywood|party|sex",172,"English",2e+06,2002,4.7
"4281","Kevin Tenney",98,"Tawny Kitaen",7369373,"Horror|Mystery|Thriller","Kathleen Wilhoite","Witchboard ","Rose Marie","evil spirit|hatchet|ouija|ouija board|psychopathic killer",74,"English",2e+06,1986,5.7
"4282","",22,"Amy Sedaris",NA,"Comedy","Stephen Colbert","Strangers with Candy             ","Maria Thayer","alternative comedy|female protagonist|high school|social satire|three word title",62,"English",NA,NA,8.1
"4284","John Cameron Mitchell",101,"Peter Stickles",1984378,"Comedy|Drama|Romance","Sook-Yin Lee","Shortbus ","Raphael Barker","controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex",206,"English",2e+06,2006,6.5
"4285","Ari Folman",90,"Ronny Dayag",2283276,"Animation|Biography|Documentary|Drama|History|War","Ari Folman","Waltz with Bashir ","Zahava Solomon","bar|dog|interview|lebanon|nightmare",156,"Hebrew",1500000,2008,8
"4286","Gary Rogers",120,"Kirby Heyborne",1098224,"Adventure","Noah Danby","The Book of Mormon Movie, Volume 1: The Journey ","Bruce Newbold","jerusalem|journey|promised land|ship|wilderness",30,"English",2e+06,2003,3.3
"4287","Charles Ferguson",102,"Dick Cheney",1430185,"Documentary|War","Campbell Scott","No End in Sight ","Donald Rumsfeld","american politics|iraq|iraq war|occupation|white house",55,"English",2e+06,2007,8.3
"4288","Marielle Heller",102,"David Fine",1477002,"Drama|Romance","Alexander Skarsgård","The Diary of a Teenage Girl ","Austin Lyon","1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity",72,"English",2e+06,2015,6.9
"4289","",60,"Jon Tenney",NA,"Comedy|Drama|Romance","Anne Hathaway","Get Real             ","Debrah Farentino","breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard",26,"English",NA,NA,7.3
"4290","David Sington",100,"Buzz Aldrin",1134049,"Documentary|History","John F. Kennedy","In the Shadow of the Moon ","Neil Armstrong","1960s|astronaut|moon|nasa|spacecraft accident",44,"English",2e+06,2007,8.1
"4291","Kelly Reichardt",104,"Zoe Kazan",977600,"Drama|Western","Bruce Greenwood","Meek's Cutoff ","Shirley Henderson","desert|oregon|survival|trust|water",98,"English",NA,2010,6.5
"4292","Fenton Bailey",89,"Bill Maher",653621,"Biography|Documentary|History","Hugh M. Hefner","Inside Deep Throat ","Linda Lovelace","clitoris|deep throat|fellatio|oral sex|porn industry",64,"English",2e+06,2005,6.8
"4293","Bob Giraldi",99,"Manny Perez",110000,"Crime|Drama|Romance","Danny Aiello","Dinner Rush ","Ajay Naidu","detective|food|gangster|police|restaurant",73,"English",NA,2000,7.3
"4294","Jill Sprecher",96,"Bob Balaban",444354,"Comedy|Drama","Alanna Ubach","Clockwatchers ","Jamie Kennedy","office|office politics|photo booth|snobbery|title directed by female",111,"English",NA,1997,6.4
"4295","Huck Botko",86,"Krysta Rodriguez",535249,"Comedy","Matt Bennett","The Virginity Hit ","Zack Pearlman","masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless",13,"English",3400000,2010,4.6
"4296","Luc Besson",98,"Isabelle Adjani",NA,"Comedy|Drama|Thriller","Christopher Lambert","Subway ","Jean-Hugues Anglade","band|blackmail|safe|subway|train",45,"French",1.7e+07,1985,6.5
"4297","David Duchovny",96,"Mark Margolis",371081,"Comedy|Drama","Robin Williams","House of D ","Frank Langella","artist|butchery|catholic|catholic school|friend",86,"English",6e+06,2004,7
"4298","Mitchell Lichtenstein",94,"Nathan Parsons",347578,"Comedy|Fantasy|Horror|Thriller","Jess Weixler","Teeth ","John Hensley","high school|purity|stepbrother|temptation|vagina dentata",161,"English",NA,2007,5.4
"4299","Lance Mungia",91,"Stephane Gauger",124494,"Action|Adventure|Comedy|Drama|Music|Sci-Fi","Jeffrey Falcon","Six-String Samurai ","Kim De Angelo","boy|guitar|orphan|rock 'n' roll|sword",102,"English",2e+06,1998,6.7
"4300","Kundan Shah",NA,"Bobby Deol",NA,"Action|Comedy|Romance|Thriller","Karisma Kapoor","Hum To Mohabbat Karega ","Shakti Kapoor","elevator|news reporter|police|restaurant|waiter",1,"Hindi",NA,2000,2.8
"4301","Michael Dowse",90,"Neil Maskell",120620,"Biography|Comedy|Drama|Music","Paul Kaye","It's All Gone Pete Tong ","Kate Magowan","deafness|disappearance|ears|ibiza|musician",67,"English",NA,2004,7.4
"4302","Hue Rhodes",85,"Steve Buscemi",100669,"Comedy|Drama","Peter Dinklage","Saint John of Las Vegas ","Romany Malco","city name in title|male frontal nudity|place name in title",11,"English",3800000,2009,5.8
"4303","Shane Meadows",96,"Annette Badland",NA,"Comedy|Drama|Romance|Sport","Bob Hoskins","24 7: Twenty Four Seven ","Karl Collins","fight|gang|hiking|wales|working class",21,"English",NA,1997,7.1
"4304","Roland Emmerich",129,"Caleb Landry Jones",186354,"Drama","Jeremy Irvine","Stonewall ","Matt Craven","box office flop|critically bashed|gay rights|new york city|stonewall riots",30,"English",13500000,2015,4.5
"4305","",60,"Colin Ferguson",NA,"Comedy|Drama|Sci-Fi","Joe Morton","Eureka             ","Salli Richardson-Whitfield","alternate reality|pacific northwest|small town|small town life|small town sheriff",136,"English",NA,NA,7.9
"4306","Jugal Hansraj",93,"Sanjay Mishra",55202,"Animation|Comedy|Family|Romance","Saif Ali Khan","Roadside Romeo ","Javed Jaffrey","india|love|love at first sight|mumbai india|reference to edward scissorhands",17,"Hindi",NA,2008,5.3
"4307","Danny Provenzano",100,"Frank Vincent",NA,"Crime|Drama","Vincent Pastore","This Thing of Ours ","Chuck Zito","gangster|heist|internet|mafia|miami florida",18,"English",NA,2003,5.4
"4308","Bill Muir",97,"Jansen Panettiere",549632,"Adventure|Family|Fantasy","Alex Kendrick","The Lost Medallion: The Adventures of Billy Stone ","Tiya Sircar","cave|cobra|island|medallion|waterfall",16,"English",NA,2013,4.8
"4309","Richard LaGravenese",94,"Jeremy Jordan",137945,"Comedy|Drama|Musical|Romance","Anna Kendrick","The Last Five Years ","Charly Bivona","based on play|number in title",40,"English",NA,2014,5.9
"4310","Noah Buschel",95,"Amy Ryan",17580,"Drama","Merritt Wever","The Missing Person ","Paul Adelstein","cellphone|detective|missing person|private detective|train",23,"English",1500000,2009,6.2
"4311","Brian Yuzna",97,"Kent McCord",NA,"Horror|Romance|Sci-Fi","Melinda Clarke","Return of the Living Dead III ","Sarah Douglas","female nudity|living dead|self mutilation|sequel|zombie",130,"English",2e+06,1993,5.9
"4312","Hunter Richards",92,"Chris Evans",12667,"Drama|Romance","Jason Statham","London ","Dane Cook","bar|coke|drugs|party|snorting",90,"English",14000,2005,6.6
"4313","Laurie Collyer",96,"Kate Burton",198407,"Drama","Brad William Henke","Sherrybaby ","Michelle Hurst","ex convict|halfway house|nipples visible through clothing|orgasm|parole officer",78,"English",2e+06,2006,6.6
